source,title,content,dominant_topic,topic_probability,kmeans_cluster,word_count
VietnamNet,TPHCM phải dồn lực đưa kinh tế bứt phá trong năm 2026,TPHCM phải dồn lực đưa kinh tế bứt phá trong năm 2026,2,0.4591228190122766,4,8
VietnamNet,Những kết quả nổi bật trong nghiên cứu lý luận về chủ nghĩa xã hội ở Việt Nam 40 năm qua,Những kết quả nổi bật trong nghiên cứu lý luận về chủ nghĩa xã hội ở Việt Nam 40 năm qua,1,0.8638364256602674,3,12
VietnamNet,"Quy định mới về đăng ký hộ tịch, đăng ký lại khai sinh với cán bộ, công chức","Quy định mới về đăng ký hộ tịch, đăng ký lại khai sinh với cán bộ, công chức",3,0.8853149633605868,2,11
VietnamNet,Bà Lâm Thị Phương Thanh được giới thiệu ứng cử đại biểu Quốc hội khóa 16,Bà Lâm Thị Phương Thanh được giới thiệu ứng cử đại biểu Quốc hội khóa 16,3,0.9270729028833141,1,9
VietnamNet,Thủ tướng: Ra mắt Trung tâm Tài chính quốc tế tại TPHCM chậm nhất vào 9/2,Thủ tướng: Ra mắt Trung tâm Tài chính quốc tế tại TPHCM chậm nhất vào 9/2,3,0.9326837190761679,4,10
VietnamNet,Bộ trưởng Trần Đức Thắng được giới thiệu ứng cử đại biểu Quốc hội khóa 16,Bộ trưởng Trần Đức Thắng được giới thiệu ứng cử đại biểu Quốc hội khóa 16,3,0.9332694323395554,1,9
VietnamNet,Thủ tướng: Chiến dịch Quang Trung không có tiếng súng nhưng đã chiến thắng giòn giã,Thủ tướng: Chiến dịch Quang Trung không có tiếng súng nhưng đã chiến thắng giòn giã,3,0.6645305663474017,0,11
VietnamNet,Điều đặc biệt ở nơi 4 lần tổ chức Đại hội Đảng,Điều đặc biệt ở nơi 4 lần tổ chức Đại hội Đảng,1,0.47189183473024615,0,8
VietnamNet,Giới thiệu Chủ nhiệm UBKT Trung ương Trần Sỹ Thanh ứng cử đại biểu Quốc hội,Giới thiệu Chủ nhiệm UBKT Trung ương Trần Sỹ Thanh ứng cử đại biểu Quốc hội,3,0.9110838162430424,1,9
VietnamNet,Thường trực Ban Bí thư dự lễ ra mắt ứng dụng di động Tuyên giáo và Dân vận,Thường trực Ban Bí thư dự lễ ra mắt ứng dụng di động Tuyên giáo và Dân vận,4,0.7382213639069977,0,10
VietnamNet,Giới thiệu Bí thư Trung ương Đảng Lê Hoài Trung ứng cử đại biểu Quốc hội khóa 16,Giới thiệu Bí thư Trung ương Đảng Lê Hoài Trung ứng cử đại biểu Quốc hội khóa 16,3,0.8999381902708888,1,8
VietnamNet,"Bộ trưởng Đào Ngọc Dung: Đảng lãnh đạo toàn diện nhưng không buông lỏng, không làm thay, không bao biện","Bộ trưởng Đào Ngọc Dung: Đảng lãnh đạo toàn diện nhưng không buông lỏng, không làm thay, không bao biện",0,0.7190021582984927,0,14
VietnamNet,Bộ Dân tộc và Tôn giáo: Ông Hoàng Văn Tuyên được giới thiệu ứng cử đại biểu Quốc hội khóa 16,Bộ Dân tộc và Tôn giáo: Ông Hoàng Văn Tuyên được giới thiệu ứng cử đại biểu Quốc hội khóa 16,3,0.9425183426200971,1,13
VietnamNet,Ban Bí thư yêu cầu xử lý trường hợp sai phạm còn tồn tại trong công tác cán bộ,Ban Bí thư yêu cầu xử lý trường hợp sai phạm còn tồn tại trong công tác cán bộ,3,0.8838471193109689,0,10
VietnamNet,Bộ trưởng Nguyễn Kim Sơn được giới thiệu ứng cử đại biểu Quốc hội khóa 16,Bộ trưởng Nguyễn Kim Sơn được giới thiệu ứng cử đại biểu Quốc hội khóa 16,3,0.9272085949881399,1,8
VietnamNet,Khuyến cáo công dân Việt Nam không đến Iran nếu không có việc cần thiết,Khuyến cáo công dân Việt Nam không đến Iran nếu không có việc cần thiết,1,0.8375974042062266,3,11
VietnamNet,Phó Thủ tướng Mai Văn Chính dự lễ động thổ xây dựng cầu Cát Lái,Phó Thủ tướng Mai Văn Chính dự lễ động thổ xây dựng cầu Cát Lái,4,0.6277364896254111,0,10
VietnamNet,"Dự báo thời tiết 18/1/2026: Không khí lạnh tiếp tục suy yếu, Hà Nội nắng đẹp 26 độ","Dự báo thời tiết 18/1/2026: Không khí lạnh tiếp tục suy yếu, Hà Nội nắng đẹp 26 độ",3,0.8996857401737959,0,9
VietnamNet,Cảnh người dân ở Đồng Nai xếp hàng chờ hứng từng xô nước sinh hoạt,Cảnh người dân ở Đồng Nai xếp hàng chờ hứng từng xô nước sinh hoạt,0,0.8379585200725685,0,10
VietnamNet,"Kiểm tra 2 căn biệt thự ở Hà Nội, công an phát hiện nhóm lừa đảo người nước ngoài","Kiểm tra 2 căn biệt thự ở Hà Nội, công an phát hiện nhóm lừa đảo người nước ngoài",4,0.728366069385451,0,11
VietnamNet,"Ô tô Audi cháy dữ dội khi qua hầm chui Thanh Xuân, Hà Nội","Ô tô Audi cháy dữ dội khi qua hầm chui Thanh Xuân, Hà Nội",3,0.8847062454669382,0,10
VietnamNet,"5 ô tô tông liên hoàn trên cao tốc, 1 người tử vong tại chỗ","5 ô tô tông liên hoàn trên cao tốc, 1 người tử vong tại chỗ",3,0.8848537143078586,0,8
VietnamNet,"Triệt phá đường dây chế tạo, mua bán súng đạn quy mô lớn ở TPHCM","Triệt phá đường dây chế tạo, mua bán súng đạn quy mô lớn ở TPHCM",0,0.8996017866875539,4,9
VietnamNet,"Dự báo thời tiết 17/1/2026: Miền Bắc mưa rào, Hà Nội cao nhất 23 độ","Dự báo thời tiết 17/1/2026: Miền Bắc mưa rào, Hà Nội cao nhất 23 độ",3,0.8474452015295132,0,9
VietnamNet,"Xe khách lao xuống cống, 3 người tử vong tại chỗ","Xe khách lao xuống cống, 3 người tử vong tại chỗ",3,0.8854251182521201,0,7
VietnamNet,"Cấm xe tải từ 2 tấn vào nội đô Hà Nội ban ngày, những điều tài xế cần biết","Cấm xe tải từ 2 tấn vào nội đô Hà Nội ban ngày, những điều tài xế cần biết",3,0.6608976411013779,0,13
VietnamNet,"Triệt phá đường dây ‘phù phép’ thịt heo thành thịt đà điểu, nhím, nai quy mô lớn","Triệt phá đường dây ‘phù phép’ thịt heo thành thịt đà điểu, nhím, nai quy mô lớn",0,0.9107019779694353,0,12
VietnamNet,"Đường Hà Nội, TPHCM đỏ rực màu cờ trong đêm sau chiến thắng của U23 Việt Nam","Đường Hà Nội, TPHCM đỏ rực màu cờ trong đêm sau chiến thắng của U23 Việt Nam",1,0.5581009451104681,4,13
VietnamNet,"Hiện trạng 9 khu 'đất vàng' ở TPHCM sắp thành công viên, vườn hoa Tết","Hiện trạng 9 khu 'đất vàng' ở TPHCM sắp thành công viên, vườn hoa Tết",0,0.7757011015670359,4,11
VietnamNet,"CSGT Hà Nội dùng camera AI, tăng cường tuần tra đêm để bảo vệ Đại hội Đảng XIV","CSGT Hà Nội dùng camera AI, tăng cường tuần tra đêm để bảo vệ Đại hội Đảng XIV",4,0.9267226915321919,0,13
VietnamNet,Từ Pác Bó lịch sử đến khát vọng 'cửa ngõ Á - Âu',Từ Pác Bó lịch sử đến khát vọng 'cửa ngõ Á - Âu',1,0.7973164790810056,0,7
VietnamNet,7 giờ truy bắt 'nữ quái' liên tiếp trộm tiệm vàng ở TPHCM,7 giờ truy bắt 'nữ quái' liên tiếp trộm tiệm vàng ở TPHCM,0,0.8848609328810267,4,9
VietnamNet,Căn nhà đổ sập sau tiếng nổ lớn làm rung chuyển mặt đất,Căn nhà đổ sập sau tiếng nổ lớn làm rung chuyển mặt đất,3,0.918485353382931,2,11
VietnamNet,Cháy dữ dội tại một chung cư ở Nghệ An,Cháy dữ dội tại một chung cư ở Nghệ An,3,0.8664130852165878,0,7
VietnamNet,"Cập nhật mới nhất đợt không khí lạnh mạnh, Hà Nội mưa rét nhất khi nào?","Cập nhật mới nhất đợt không khí lạnh mạnh, Hà Nội mưa rét nhất khi nào?",3,0.9265683582842884,0,13
VietnamNet,Hà Nội cấm xe tải từ 2 tấn vào nội đô ban ngày: Góc nhìn người trong cuộc,Hà Nội cấm xe tải từ 2 tấn vào nội đô ban ngày: Góc nhìn người trong cuộc,3,0.910635059642133,0,13
VietnamNet,"Dự báo thời tiết 16/1/2026: Miền Bắc sương mù, nhiều mây và mưa rải rác","Dự báo thời tiết 16/1/2026: Miền Bắc sương mù, nhiều mây và mưa rải rác",3,0.9109281433242363,0,10
VietnamNet,Tuyến đường sắt Thủ Thiêm – Long Thành dự kiến được đầu tư gần 85.000 tỷ đồng,Tuyến đường sắt Thủ Thiêm – Long Thành dự kiến được đầu tư gần 85.000 tỷ đồng,2,0.584462557588334,2,11
VietnamNet,Cận cảnh tuyến đường ven biển 7.000 tỷ đồng đang thành hình ở TPHCM,Cận cảnh tuyến đường ven biển 7.000 tỷ đồng đang thành hình ở TPHCM,0,0.8988163391765412,4,12
VietnamNet,"Bộ Công an ra mắt trung tâm chỉ huy kết nối hệ thống truyền tin, báo sự cố PCCC","Bộ Công an ra mắt trung tâm chỉ huy kết nối hệ thống truyền tin, báo sự cố PCCC",4,0.9498466774081696,0,12
VietnamNet,'Bắt cóc online' và những điểm yếu tâm lý khiến Gen Z dễ sập bẫy,'Bắt cóc online' và những điểm yếu tâm lý khiến Gen Z dễ sập bẫy,2,0.8842454845319065,0,13
VietnamNet,"Camera AI ở Hà Nội 'soi' lỗi đổ rác, lấn chiếm vỉa hè để phạt nguội","Camera AI ở Hà Nội 'soi' lỗi đổ rác, lấn chiếm vỉa hè để phạt nguội",4,0.9266939602232388,0,13
VietnamNet,"TPHCM ra quân xử lý lấn chiếm vỉa hè: Sẽ kiểm tra định kỳ, đánh giá kết quả","TPHCM ra quân xử lý lấn chiếm vỉa hè: Sẽ kiểm tra định kỳ, đánh giá kết quả",4,0.8963397845685801,4,10
VietnamNet,Xem xét khởi tố vụ tai nạn làm 4 người chết trên cao tốc qua Thanh Hóa,Xem xét khởi tố vụ tai nạn làm 4 người chết trên cao tốc qua Thanh Hóa,3,0.9099462855503709,0,11
VietnamNet,"TPHCM khởi công, động thổ 4 dự án hạ tầng trọng điểm quy mô hơn 235.000 tỷ đồng","TPHCM khởi công, động thổ 4 dự án hạ tầng trọng điểm quy mô hơn 235.000 tỷ đồng",0,0.8836267439247493,2,10
VietnamNet,Xe khách 45 chỗ bốc cháy dữ dội trong xưởng sửa chữa,Xe khách 45 chỗ bốc cháy dữ dội trong xưởng sửa chữa,3,0.8855826277729366,0,8
VietnamNet,Hàng xóm xót thương cô gái 20 tuổi bị sát hại ở Hưng Yên,Hàng xóm xót thương cô gái 20 tuổi bị sát hại ở Hưng Yên,0,0.6395752678363618,0,9
VietnamNet,Danh tính 2 công nhân tử vong khi nạo vét hố ga ở TPHCM,Danh tính 2 công nhân tử vong khi nạo vét hố ga ở TPHCM,3,0.7983656915282008,4,8
VietnamNet,"Cô gái 8X biến xe kéo cũ thành quán cà phê di động, thu hơn 13 tỷ mỗi năm","Cô gái 8X biến xe kéo cũ thành quán cà phê di động, thu hơn 13 tỷ mỗi năm",0,0.926489578781013,0,15
VietnamNet,"Ngân hàng rao bán lô 30 xe ô tô, giá chỉ từ 60 triệu đồng/chiếc","Ngân hàng rao bán lô 30 xe ô tô, giá chỉ từ 60 triệu đồng/chiếc",2,0.885204319266446,0,11
VietnamNet,"Bưởi đỏ tiến vua Thanh Hóa 'cháy hàng' trước Tết, thương lái đặt cọc từ sớm","Bưởi đỏ tiến vua Thanh Hóa 'cháy hàng' trước Tết, thương lái đặt cọc từ sớm",0,0.9099568316353827,0,13
VietnamNet,Giá vàng hôm nay 17/1/2026 SJC trụ vững trên 162 triệu/lượng,Giá vàng hôm nay 17/1/2026 SJC trụ vững trên 162 triệu/lượng,2,0.8654860206921892,0,8
VietnamNet,5 thay đổi lớn của Luật Thuế thu nhập cá nhân 2025 từ 1/7,5 thay đổi lớn của Luật Thuế thu nhập cá nhân 2025 từ 1/7,1,0.7983851851142658,0,7
VietnamNet,"Giá bạc hôm nay 17/1/2026 tăng giảm trái chiều, giá bạc thỏi vẫn neo cao","Giá bạc hôm nay 17/1/2026 tăng giảm trái chiều, giá bạc thỏi vẫn neo cao",2,0.8349729419766457,0,13
VietnamNet,"Hóa đơn ngoài giờ hành chính vượt 5 triệu, thanh toán sao để được khấu trừ thuế?","Hóa đơn ngoài giờ hành chính vượt 5 triệu, thanh toán sao để được khấu trừ thuế?",1,0.5242992669719628,0,12
VietnamNet,"Cận Tết Bính Ngọ, giá lợn hơi cao chót vót","Cận Tết Bính Ngọ, giá lợn hơi cao chót vót",0,0.6401370426566122,0,8
VietnamNet,"Đầu tư bạc đang 'siêu lời', mua bạc như thế nào để ít rủi ro?","Đầu tư bạc đang 'siêu lời', mua bạc như thế nào để ít rủi ro?",2,0.7993993489324912,0,9
VietnamNet,"Hàng nghìn gốc đào gặp 'hiện tượng lạ', nông dân Thanh Hóa trắng tay trước Tết","Hàng nghìn gốc đào gặp 'hiện tượng lạ', nông dân Thanh Hóa trắng tay trước Tết",0,0.9105656704106443,0,12
VietnamNet,"Điện mặt trời ‘bùng nổ’, Ấn Độ khai thác nguồn tài nguyên vô tận nhiều kỷ lục","Điện mặt trời ‘bùng nổ’, Ấn Độ khai thác nguồn tài nguyên vô tận nhiều kỷ lục",4,0.6599813563813238,0,10
VietnamNet,Lộ diện người trúng độc đắc Vietlott hơn 20 tỷ,Lộ diện người trúng độc đắc Vietlott hơn 20 tỷ,1,0.7997075691180778,0,8
VietnamNet,Mở thủ tục phá sản đối với Tổng Công ty Công nghiệp Tàu thủy,Mở thủ tục phá sản đối với Tổng Công ty Công nghiệp Tàu thủy,2,0.8665798703750572,0,8
VietnamNet,VAS Sales Portal - khát vọng tương lai bền vững từ một ứng dụng tiên phong,VAS Sales Portal - khát vọng tương lai bền vững từ một ứng dụng tiên phong,0,0.6390772198862373,0,10
VietnamNet,"Taxi bay, drone phủ khắp trời: Trung Quốc xây dựng ngành công nghiệp nghìn tỷ đô","Taxi bay, drone phủ khắp trời: Trung Quốc xây dựng ngành công nghiệp nghìn tỷ đô",1,0.7205083556379789,0,11
VietnamNet,"Lãi suất ngân hàng hôm nay 16/1/2026: Biến động mạnh, vượt xa ngưỡng 7%/năm","Lãi suất ngân hàng hôm nay 16/1/2026: Biến động mạnh, vượt xa ngưỡng 7%/năm",2,0.8392020873597119,0,8
VietnamNet,"Giá vàng, bạc lập đỉnh lịch sử: Lãi lớn đi kèm cú rơi tiềm ẩn","Giá vàng, bạc lập đỉnh lịch sử: Lãi lớn đi kèm cú rơi tiềm ẩn",0,0.8842562774164733,0,12
VietnamNet,"Có nhiều nhà cho thuê, dùng một mã số thuế hay phải đăng ký thêm?","Có nhiều nhà cho thuê, dùng một mã số thuế hay phải đăng ký thêm?",2,0.663861811513387,2,13
VietnamNet,Giá vàng hôm nay 16/1/2026: Vàng miếng SJC diễn biến thế nào sau nhiều biến động?,Giá vàng hôm nay 16/1/2026: Vàng miếng SJC diễn biến thế nào sau nhiều biến động?,2,0.9196774562915783,0,11
VietnamNet,"Giá bạc tăng nóng, nhanh hơn cả vàng: Nhà đầu tư có nên xuống tiền?","Giá bạc tăng nóng, nhanh hơn cả vàng: Nhà đầu tư có nên xuống tiền?",2,0.9324711738906974,0,13
VietnamNet,Bán hàng online lúc nửa đêm có phải xuất hóa đơn ngay: Cục Thuế giải đáp,Bán hàng online lúc nửa đêm có phải xuất hóa đơn ngay: Cục Thuế giải đáp,2,0.5679571503309809,0,13
VietnamNet,"Giá bạc hôm nay 16/1/2026 bất ngờ giảm 1,8 triệu đồng/kg","Giá bạc hôm nay 16/1/2026 bất ngờ giảm 1,8 triệu đồng/kg",2,0.8663523455270749,0,7
VietnamNet,Thanh tra chỉ ra loạt tồn tại liên quan công ty con của PNJ,Thanh tra chỉ ra loạt tồn tại liên quan công ty con của PNJ,2,0.8647275989165576,0,10
VietnamNet,Tập đoàn T&T Group đề xuất nghiên cứu đầu tư nhiều dự án trọng điểm tại Lâm Đồng,Tập đoàn T&T Group đề xuất nghiên cứu đầu tư nhiều dự án trọng điểm tại Lâm Đồng,2,0.8997347154690537,2,12
VietnamNet,Giải pháp trữ thực phẩm Tết cho gia đình đông thành viên,Giải pháp trữ thực phẩm Tết cho gia đình đông thành viên,0,0.837940214179899,0,8
VietnamNet,‘Ông lớn’ ngành bia Việt biến thách thức của thị trường thành động lực đổi mới,‘Ông lớn’ ngành bia Việt biến thách thức của thị trường thành động lực đổi mới,1,0.8635708355217189,0,11
VietnamNet,"TPHCM muốn tăng trưởng hai con số, cần tháo gỡ ngay 4 'nút thắt' lớn","TPHCM muốn tăng trưởng hai con số, cần tháo gỡ ngay 4 'nút thắt' lớn",1,0.8981838425263872,4,11
VietnamNet,"Cho thuê nhà: Cách tính thuế mới từ năm 2026, có phải mở hộ kinh doanh?","Cho thuê nhà: Cách tính thuế mới từ năm 2026, có phải mở hộ kinh doanh?",2,0.3922607572146661,2,14
VietnamNet,Hướng dẫn cá nhân đăng ký người phụ thuộc trên eTax Mobile,Hướng dẫn cá nhân đăng ký người phụ thuộc trên eTax Mobile,0,0.36602770420134656,2,8
VietnamNet,Amway chinh phục Tech Awards 2025 bằng công nghệ ‘vị nhân sinh’,Amway chinh phục Tech Awards 2025 bằng công nghệ ‘vị nhân sinh’,1,0.7321846594650615,0,7
VietnamNet,"Giá xăng dầu đảo chiều đi lên, RON95 lên gần 19.000 đồng/lít","Giá xăng dầu đảo chiều đi lên, RON95 lên gần 19.000 đồng/lít",1,0.8373453692466046,0,10
VietnamNet,Từ vùng đất nhiều gian khó thành điểm sáng kinh tế,Từ vùng đất nhiều gian khó thành điểm sáng kinh tế,1,0.7988460036230519,0,8
VietnamNet,"Thể chế hóa mạnh mẽ hơn nữa quyền tự do tín ngưỡng, tôn giáo","Thể chế hóa mạnh mẽ hơn nữa quyền tự do tín ngưỡng, tôn giáo",4,0.7991507168351129,0,7
VietnamNet,Văn kiện Đại hội Đảng: Đặt bình đẳng ở vị trí trung tâm của đại đoàn kết dân tộc,Văn kiện Đại hội Đảng: Đặt bình đẳng ở vị trí trung tâm của đại đoàn kết dân tộc,4,0.7981988479686575,0,10
VietnamNet,"Sửa đổi Luật Tín ngưỡng, tôn giáo phải bảo đảm tính hài hòa, phù hợp","Sửa đổi Luật Tín ngưỡng, tôn giáo phải bảo đảm tính hài hòa, phù hợp",3,0.4759867559791756,0,8
VietnamNet,Kỳ vọng của đồng bào dân tộc thiểu số trước thềm Đại hội 14 của Đảng,Kỳ vọng của đồng bào dân tộc thiểu số trước thềm Đại hội 14 của Đảng,4,0.8654937965680763,0,9
VietnamNet,Bộ trưởng Đào Ngọc Dung nhận Huân chương Lao động hạng Ba,Bộ trưởng Đào Ngọc Dung nhận Huân chương Lao động hạng Ba,0,0.8988607072834531,0,8
VietnamNet,"Bộ trưởng Đào Ngọc Dung: Năm 2026 tăng tốc mạnh mẽ, 'làm 1 ngày nghĩ cho 10 năm'","Bộ trưởng Đào Ngọc Dung: Năm 2026 tăng tốc mạnh mẽ, 'làm 1 ngày nghĩ cho 10 năm'",0,0.910908549513576,0,11
VietnamNet,Người trẻ vùng cao Quảng Ngãi đưa bản sắc dân tộc lên không gian số,Người trẻ vùng cao Quảng Ngãi đưa bản sắc dân tộc lên không gian số,1,0.48660007900218344,0,10
VietnamNet,"Nhiệm kỳ Đại hội XIII: Giảm nghèo bền vững, lấy con người làm trung tâm","Nhiệm kỳ Đại hội XIII: Giảm nghèo bền vững, lấy con người làm trung tâm",0,0.8991489486963135,0,9
VietnamNet,Thứ trưởng Y Vinh Tơr: Đầu tư trường dự bị đại học là đầu tư cho tương lai,Thứ trưởng Y Vinh Tơr: Đầu tư trường dự bị đại học là đầu tư cho tương lai,2,0.9107397207872665,4,10
VietnamNet,Thứ trưởng Y Thông dự lễ khởi công dự án đầu tư cơ sở vật chất cho Trường Dự bị đại học Sầm Sơn,Thứ trưởng Y Thông dự lễ khởi công dự án đầu tư cơ sở vật chất cho Trường Dự bị đại học Sầm Sơn,2,0.5952650064859683,4,15
VietnamNet,"Những mái trường được xây dựng ở vùng DTTS là công trình của tình dân tộc, nghĩa đồng bào","Những mái trường được xây dựng ở vùng DTTS là công trình của tình dân tộc, nghĩa đồng bào",3,0.9098491892078427,4,15
VietnamNet,Khai mở sinh kế bền vững từ văn hóa Tây Nguyên,Khai mở sinh kế bền vững từ văn hóa Tây Nguyên,0,0.6385100828155676,0,7
VietnamNet,Ban Thường vụ Đảng ủy Bộ Dân tộc và Tôn giáo làm việc với Ban Tôn giáo Chính phủ,Ban Thường vụ Đảng ủy Bộ Dân tộc và Tôn giáo làm việc với Ban Tôn giáo Chính phủ,4,0.5101191248099295,0,12
VietnamNet,Từ chỉ đạo của Tổng Bí thư đến chiến lược phát triển nguồn nhân lực vùng đồng bào DTTS,Từ chỉ đạo của Tổng Bí thư đến chiến lược phát triển nguồn nhân lực vùng đồng bào DTTS,0,0.5671558157119169,0,12
VietnamNet,Chương trình Mục tiêu quốc gia: Tạo sinh kế cho đồng bào Khmer vùng Bảy Núi,Chương trình Mục tiêu quốc gia: Tạo sinh kế cho đồng bào Khmer vùng Bảy Núi,4,0.6600160955434619,0,11
VietnamNet,Chữ Thái Lai Tay và hành trình trở thành di sản văn hóa phi vật thể quốc gia,Chữ Thái Lai Tay và hành trình trở thành di sản văn hóa phi vật thể quốc gia,1,0.7985521297417503,0,10
VietnamNet,Giữ gìn bản sắc văn hóa từ việc dạy tiếng Ê Đê trong trường học,Giữ gìn bản sắc văn hóa từ việc dạy tiếng Ê Đê trong trường học,1,0.47950970282936267,0,10
VietnamNet,'Cầu nối' đưa chính sách vào đời sống làm đổi thay những bản làng nghèo,'Cầu nối' đưa chính sách vào đời sống làm đổi thay những bản làng nghèo,0,0.7996844829434951,0,10
VietnamNet,"Biến đất sỏi đá thành vùng quả ngọt, nông dân Hrê cùng nhau thoát nghèo","Biến đất sỏi đá thành vùng quả ngọt, nông dân Hrê cùng nhau thoát nghèo",3,0.5612891779875679,0,14
VietnamNet,"TPHCM tổ chức hội nghị tổng kết công tác dân tộc, tín ngưỡng và tôn giáo","TPHCM tổ chức hội nghị tổng kết công tác dân tộc, tín ngưỡng và tôn giáo",3,0.8382038454929804,4,9
VietnamNet,Vàng Thị Dế - Cô gái mang vải lanh truyền thống của người Mông ra thế giới,Vàng Thị Dế - Cô gái mang vải lanh truyền thống của người Mông ra thế giới,0,0.8992207794988524,0,12
VietnamNet,"Kết luận của Tổng Bí thư tại buổi gặp mặt học sinh, sinh viên DTTS xuất sắc","Kết luận của Tổng Bí thư tại buổi gặp mặt học sinh, sinh viên DTTS xuất sắc",2,0.9106201753523511,0,10
VietnamNet,Bà con vùng lũ Đắk Lắk nhận nhà mới từ 'Chiến dịch Quang Trung',Bà con vùng lũ Đắk Lắk nhận nhà mới từ 'Chiến dịch Quang Trung',3,0.8853200503802928,2,11
VietnamNet,“Đánh thức” tiếng đàn Sèn Dư của đồng bào Cờ Lao,“Đánh thức” tiếng đàn Sèn Dư của đồng bào Cờ Lao,3,0.8389042737125199,0,8
VietnamNet,Mùa hoa mận Mộc Châu: Sắc trắng cao nguyên níu tim người,Mùa hoa mận Mộc Châu: Sắc trắng cao nguyên níu tim người,2,0.7970430249716897,0,9
VietnamNet,"Tổng Bí thư: Nghiên cứu cấp học bổng đào tạo ở nước ngoài cho học sinh, sinh viên DTTS xuất sắc","Tổng Bí thư: Nghiên cứu cấp học bổng đào tạo ở nước ngoài cho học sinh, sinh viên DTTS xuất sắc",2,0.7036917310892721,0,12
VietnamNet,Học ngành Khoa học dữ liệu có sợ bị trí tuệ nhân tạo lấy mất việc'?,Học ngành Khoa học dữ liệu có sợ bị trí tuệ nhân tạo lấy mất việc'?,2,0.9106058744187348,0,12
VietnamNet,"Top 10 đại học Việt Nam 2026, chỉ một trường tư lọt vào 'sân chơi' khối công lập","Top 10 đại học Việt Nam 2026, chỉ một trường tư lọt vào 'sân chơi' khối công lập",2,0.5337430995293123,4,11
VietnamNet,"Trường ĐH Luật TPHCM mở nhiều ngành kinh tế, công nghệ năm 2026","Trường ĐH Luật TPHCM mở nhiều ngành kinh tế, công nghệ năm 2026",2,0.7411139867097835,4,10
VietnamNet,"Cả nước có gần 94.000 giảng viên đại học, nhưng số giáo sư, tiến sĩ chưa đến 1/3","Cả nước có gần 94.000 giảng viên đại học, nhưng số giáo sư, tiến sĩ chưa đến 1/3",2,0.7005338986959073,0,12
VietnamNet,Lịch nghỉ Tết Âm lịch 2026 của sinh viên các trường đại học,Lịch nghỉ Tết Âm lịch 2026 của sinh viên các trường đại học,2,0.9199539990606503,4,8
VietnamNet,Khai mạc Chương trình Tàu Thanh niên Đông Nam Á - Nhật Bản lần thứ 49,Khai mạc Chương trình Tàu Thanh niên Đông Nam Á - Nhật Bản lần thứ 49,2,0.799020847128704,0,8
VietnamNet,Hai nhà khoa học Đại học Bách khoa Hà Nội nhận giải thưởng Sáng tạo châu Á 2025,Hai nhà khoa học Đại học Bách khoa Hà Nội nhận giải thưởng Sáng tạo châu Á 2025,2,0.8405536429118661,4,9
VietnamNet,Nữ tiến sĩ hóa học 30 tuổi rời trường danh tiếng về nước làm giảng viên,Nữ tiến sĩ hóa học 30 tuổi rời trường danh tiếng về nước làm giảng viên,2,0.8986736501135612,4,11
VietnamNet,Giáo dục Hà Nội cần trở thành mô hình điểm của triết lý 'trường học hạnh phúc',Giáo dục Hà Nội cần trở thành mô hình điểm của triết lý 'trường học hạnh phúc',1,0.8978182470744537,0,10
VietnamNet,Bộ GD-ĐT dự kiến giới hạn thí sinh đăng ký tối đa 10 nguyện vọng đại học,Bộ GD-ĐT dự kiến giới hạn thí sinh đăng ký tối đa 10 nguyện vọng đại học,3,0.36766525921979426,2,9
VietnamNet,Tổng Bí thư nào từng nói 'đã tắm thì phải gội đầu'?,Tổng Bí thư nào từng nói 'đã tắm thì phải gội đầu'?,4,0.5482752112932833,0,10
VietnamNet,Sơn La dừng phương án thi lớp 10 năm 2026 bằng tổ hợp 6 môn,Sơn La dừng phương án thi lớp 10 năm 2026 bằng tổ hợp 6 môn,2,0.5877847346847161,4,9
VietnamNet,"Thêm nhiều tỉnh, thành công bố môn thi thứ 3 vào lớp 10 năm nay","Thêm nhiều tỉnh, thành công bố môn thi thứ 3 vào lớp 10 năm nay",2,0.6955062398908334,4,11
VietnamNet,Việt Nam cần đặt mục tiêu có 1 đại học lọt top 20 đến 50 thế giới,Việt Nam cần đặt mục tiêu có 1 đại học lọt top 20 đến 50 thế giới,1,0.5599218270734017,3,9
VietnamNet,Tổng Bí thư nào từng nói 'cho em để chức vị bên ngoài cánh cổng trường',Tổng Bí thư nào từng nói 'cho em để chức vị bên ngoài cánh cổng trường',4,0.5930772304363595,4,13
VietnamNet,Trường ĐH Thương mại công bố 4 phương thức tuyển sinh năm 2026,Trường ĐH Thương mại công bố 4 phương thức tuyển sinh năm 2026,2,0.8995296800018505,4,7
VietnamNet,"Một trường đại học chi hơn 1,5 tỷ đồng lì xì Tết sớm cho sinh viên","Một trường đại học chi hơn 1,5 tỷ đồng lì xì Tết sớm cho sinh viên",2,0.7574129433928386,4,12
VietnamNet,Nữ sinh đứng hạng nhất lớp bị phạt tù treo trong vụ đề thi bị trộm giữa đêm,Nữ sinh đứng hạng nhất lớp bị phạt tù treo trong vụ đề thi bị trộm giữa đêm,3,0.6025652096778188,0,15
VietnamNet,"Tuyển sinh lớp 10 TPHCM 2026 có 4 trường THPT chuyên, 2 trường rất nổi tiếng","Tuyển sinh lớp 10 TPHCM 2026 có 4 trường THPT chuyên, 2 trường rất nổi tiếng",2,0.5417643254169866,4,9
